Geneid	/N/dc2/scratch/rpolicas/jason_collab/results/aligned/JTEN001_Gpdh-het_1_Aligned.sortedByCoord.out.bam	/N/dc2/scratch/rpolicas/jason_collab/results/aligned/JTEN009_Gpdh-het_Ldh-het_3_Aligned.sortedByCoord.out.bam	/N/dc2/scratch/rpolicas/jason_collab/results/aligned/JTEN005_Gpdh-mut_2_Aligned.sortedByCoord.out.bam	/N/dc2/scratch/rpolicas/jason_collab/results/aligned/JTEN015_Delta_3_Aligned.sortedByCoord.out.bam	/N/dc2/scratch/rpolicas/jason_collab/results/aligned/JTEN010_Gpdh-mut_Ldh-mut_1_Aligned.sortedByCoord.out.bam	/N/dc2/scratch/rpolicas/jason_collab/results/aligned/JTEN014_Delta_2_Aligned.sortedByCoord.out.bam	/N/dc2/scratch/rpolicas/jason_collab/results/aligned/JTEN018_Pre_2_Aligned.sortedByCoord.out.bam	/N/dc2/scratch/rpolicas/jason_collab/results/aligned/JTEN008_Gpdh-het_Ldh-het_2_Aligned.sortedByCoord.out.bam	/N/dc2/scratch/rpolicas/jason_collab/results/aligned/JTEN019_Pre_3_Aligned.sortedByCoord.out.bam	/N/dc2/scratch/rpolicas/jason_collab/results/aligned/JTEN004_Gpdh-mut_1_Aligned.sortedByCoord.out.bam	/N/dc2/scratch/rpolicas/jason_collab/results/aligned/JTEN012_Gpdh-mut_Ldh-mut_3_Aligned.sortedByCoord.out.bam	/N/dc2/scratch/rpolicas/jason_collab/results/aligned/JTEN011_Gpdh-mut_Ldh-mut_2_Aligned.sortedByCoord.out.bam	/N/dc2/scratch/rpolicas/jason_collab/results/aligned/JTEN020_Pre_4_Aligned.sortedByCoord.out.bam	/N/dc2/scratch/rpolicas/jason_collab/results/aligned/JTEN007_Gpdh-het_Ldh-het_1_Aligned.sortedByCoord.out.bam	/N/dc2/scratch/rpolicas/jason_collab/results/aligned/JTEN017_Pre_1_Aligned.sortedByCoord.out.bam	/N/dc2/scratch/rpolicas/jason_collab/results/aligned/JTEN002_Gpdh-het_2_Aligned.sortedByCoord.out.bam	/N/dc2/scratch/rpolicas/jason_collab/results/aligned/JTEN003_Gpdh-het_3_Aligned.sortedByCoord.out.bam	/N/dc2/scratch/rpolicas/jason_collab/results/aligned/JTEN006_Gpdh-mut_3_Aligned.sortedByCoord.out.bam	/N/dc2/scratch/rpolicas/jason_collab/results/aligned/JTEN016_Delta_4_Aligned.sortedByCoord.out.bam	/N/dc2/scratch/rpolicas/jason_collab/results/aligned/JTEN013_Delta_1_Aligned.sortedByCoord.out.bam
FBgn0004173	1	2	0	44	2	1	0	0	1	0	1	1	0	1	0	1	0	0	0	0
FBgn0004172	2	3	0	29	0	0	0	1	1	1	2	1	0	0	0	0	2	0	0	1
FBgn0015770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0267120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0261502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0037501	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
FBgn0283627	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0037502	0	0	0	10	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0
FBgn0037503	279	540	431	704	915	1249	1123	1081	1565	431	982	934	985	471	968	592	447	411	1375	1075
FBgn0011999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0011998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0266239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0012000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0037504	568	659	534	536	635	633	505	782	705	558	691	637	480	683	464	514	629	507	660	627
FBgn0043853	14	28	11	15	16	24	13	32	21	22	21	16	17	35	10	20	25	17	27	27
FBgn0065099	7	7	15	9	5	20	7	3	7	16	6	4	19	7	4	11	9	11	7	4
FBgn0012001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0015569	1359	1326	1513	627	1088	572	369	746	426	1299	1097	1003	335	1164	310	1075	1166	1429	589	510
FBgn0261508	30	13	16	23	24	21	11	17	13	19	16	30	15	12	10	35	48	20	22	11
FBgn0015577	955	938	1206	1465	1359	974	1198	1193	1680	1023	1394	1280	1095	943	1243	1004	916	1133	855	933
FBgn0037506	2	1	0	12	1	0	1	0	4	0	1	5	0	0	4	0	1	2	1	1
FBgn0015576	821	690	385	1052	491	1004	2297	836	2358	288	534	431	2018	634	1453	903	930	330	1140	1054
FBgn0017456	8	5	8	14	5	4	12	8	7	12	6	7	6	4	6	8	7	10	4	3
FBgn0015575	3498	2518	2828	1541	853	1681	1980	3050	2742	2446	921	809	1907	2552	1653	2895	3295	2653	2084	1531
FBgn0015574	13	14	14	60	9	10	5	20	5	9	12	18	9	12	5	11	12	6	4	7
FBgn0027934	470	261	202	71	90	76	61	322	67	291	113	106	65	341	84	398	436	245	58	47
FBgn0015831	2	2	4	35	2	1	2	5	4	3	10	6	0	2	4	4	0	4	6	1
FBgn0003885	2486	2800	2286	2160	2260	2259	2079	3316	2943	2110	2283	2340	1747	2682	1969	2290	2526	1998	2223	2217
FBgn0261393	1125	752	1063	269	453	335	211	847	300	1093	477	393	178	848	194	1038	1026	1015	275	225
FBgn0015572	338	428	325	694	725	477	207	453	328	268	850	793	210	465	240	211	290	302	586	325
FBgn0267803	6	18	12	28	47	14	10	20	14	21	49	44	20	12	7	8	15	31	18	14
FBgn0015571	623	647	937	1819	1674	1392	863	753	1251	1004	1841	1706	915	647	1103	531	550	891	1117	1072
FBgn0015570	820	676	479	381	810	315	416	492	572	423	818	804	366	565	383	662	541	455	464	330
FBgn0267804	1	3	1	2	1	1	0	0	1	0	1	0	1	3	1	1	2	1	0	0
FBgn0015568	1058	1090	767	2026	1415	1143	1158	1038	1415	653	1709	1514	1007	1096	1082	876	887	682	1199	901
FBgn0267105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0083963	51	67	83	79	124	75	87	67	108	100	121	107	100	59	71	62	72	75	61	82
